ds,yhat,SerialNum
2024-05-26,-53.832310542914975,1
2024-06-02,-55.168214565246394,1
2024-06-09,-44.18727025877992,1
2024-06-16,-33.98180989979386,1
2024-06-23,-34.72464520931257,1
2024-06-30,-44.85055091810546,1
2024-07-07,-54.72413622315122,1
2024-07-14,-57.490843615366174,1
2024-07-21,-54.93117721862062,1
2024-07-28,-53.17284936156951,1
2024-08-04,-54.883531175855815,1
2024-08-11,-57.24477006756187,1
2024-08-18,-56.648285294653775,1
2024-05-26,-1376.337218076557,3
2024-06-02,-1432.4924366382647,3
2024-06-09,-1325.0180856412946,3
2024-06-16,-1084.490722897647,3
2024-06-23,-872.1050481044441,3
2024-06-30,-857.3006282102621,3
2024-07-07,-1085.4045775045945,3
2024-07-14,-1438.5156185890396,3
2024-07-21,-1713.3018727042086,3
2024-07-28,-1747.3918871591518,3
2024-08-04,-1498.7613859949745,3
2024-08-11,-1038.2164011136663,3
2024-08-18,-494.50414060764035,3
2024-05-26,3.8117365852219223,5
2024-06-02,-26.688404005699937,5
2024-06-09,-144.3112968529161,5
2024-06-16,-152.63994428027843,5
2024-06-23,65.8900825009298,5
2024-06-30,383.7548469488102,5
2024-07-07,539.2463908039183,5
2024-07-14,406.59781770865686,5
2024-07-21,118.07502786839574,5
2024-07-28,-92.86180615003283,5
2024-08-04,-131.92528963608606,5
2024-08-11,-90.79502269303771,5
2024-08-18,-74.99128239027081,5
2024-05-26,244.20716734601922,2
2024-06-02,612.8764583954936,2
2024-06-09,726.7562187975491,2
2024-06-16,492.2425698468529,2
2024-06-23,104.60407814405951,2
2024-06-30,-146.2052876984835,2
2024-07-07,-138.01114680382832,2
2024-07-14,11.840687175374768,2
2024-07-21,103.72621823487964,2
2024-07-28,53.39103260082685,2
2024-08-04,-59.091120477117016,2
2024-08-11,-95.43100679470444,2
2024-08-18,14.663651733334888,2
2024-05-26,1075.438841963272,4
2024-06-02,1353.635220049678,4
2024-06-09,980.5951937578677,4
2024-06-16,512.3011900977427,4
2024-06-23,693.8275681690554,4
2024-06-30,1537.0382042943434,4
2024-07-07,2263.8674419215367,4
2024-07-14,2167.525529544404,4
2024-07-21,1374.1835794034625,4
2024-07-28,648.6675173927447,4
2024-08-04,535.4350237911292,4
2024-08-11,861.0934651150924,4
2024-08-18,1109.7962010395947,4
